tax_id,tax
7,Azorhizobium caulinodans (7)
9,Buchnera aphidicola (9)
11,Cellulomonas gilvus (11)
14,Dictyoglomus thermophilum (14)
19,Syntrophotalea carbinolica (19)
24,Shewanella putrefaciens (24)
33,Myxococcus fulvus (33)
34,Myxococcus xanthus (34)
41,Stigmatella aurantiaca (41)
56,Sorangium cellulosum (56)
65,Herpetosiphon aurantiacus (65)
104,Cyclobacterium marinum (104)
106,Runella slithyformis (106)
108,Spirosoma linguale (108)
119,Rubinisphaera brasiliensis (119)
120,Planctopirus limnophila (120)
125,Pirellula staleyi (125)
128,Isosphaera pallida (128)
134,Methylocystis parvus (134)
139,Borreliella burgdorferi (139)
140,Borrelia hermsii (140)
141,Borrelia parkeri (141)
142,Borrelia turicatae (142)
154,Spirochaeta thermophila (154)
158,Treponema denticola (158)
159,Brachyspira hyodysenteriae (159)
160,Treponema pallidum (160)
162,Treponema phagedenis (162)
167,Treponema succinifaciens (167)
172,Leptospira biflexa (172)
173,Leptospira interrogans (173)
174,Leptospira borgpetersenii (174)
192,Azospirillum brasilense (192)
193,Azospirillum lipoferum (193)
195,Campylobacter coli (195)
196,Campylobacter fetus (196)
197,Campylobacter jejuni (197)
198,Campylobacter hyointestinalis (198)
199,Campylobacter concisus (199)
200,Campylobacter curvus (200)
201,Campylobacter lari (201)
204,Campylobacter showae (204)
210,Helicobacter pylori (210)
212,Helicobacter acinonychis (212)
213,Helicobacter cinaedi (213)
214,Helicobacter felis (214)
217,Helicobacter mustelae (217)
228,Pseudoalteromonas haloplanktis (228)
235,Brucella abortus (235)
236,Brucella ovis (236)
238,Elizabethkingia meningoseptica (238)
247,Empedobacter brevis (247)
250,Chryseobacterium gleum (250)
253,Chryseobacterium indologenes (253)
263,Francisella tularensis (263)
264,Francisella tularensis subsp. novicida (264)
266,Paracoccus denitrificans (266)
274,Thermus thermophilus (274)
277,Meiothermus ruber (277)
280,Xanthobacter autotrophicus (280)
285,Comamonas testosteroni (285)
287,Pseudomonas aeruginosa (287)
288,Pseudoalteromonas atlantica (288)
292,Burkholderia cepacia (292)
293,Brevundimonas diminuta (293)
294,Pseudomonas fluorescens (294)
296,Pseudomonas fragi (296)
300,Pseudomonas mendocina (300)
301,Pseudomonas oleovorans (301)
303,Pseudomonas putida (303)
305,Ralstonia solanacearum (305)
316,Pseudomonas stutzeri (316)
317,Pseudomonas syringae (317)
321,Pseudomonas syringae pv. syringae (321)
329,Ralstonia pickettii (329)
337,Burkholderia glumae (337)
339,Xanthomonas campestris (339)
340,Xanthomonas campestris pv. campestris (340)
343,Xanthomonas translucens (343)
346,Xanthomonas citri (346)
347,Xanthomonas oryzae (347)
353,Azotobacter chroococcum (353)
354,Azotobacter vinelandii (354)
358,Agrobacterium tumefaciens (358)
359,Agrobacterium rhizogenes (359)
373,Agrobacterium vitis (373)
375,Bradyrhizobium japonicum (375)
380,Sinorhizobium fredii (380)
381,Mesorhizobium loti (381)
382,Sinorhizobium meliloti (382)
384,Rhizobium leguminosarum (384)
394,Sinorhizobium fredii NGR234 (394)
396,Rhizobium phaseoli (396)
398,Rhizobium tropici (398)
399,Neorhizobium galegae (399)
405,Methylobacillus flagellatus (405)
408,Methylorubrum extorquens (408)
414,Methylococcus capsulatus (414)
421,Methylomonas methanica (421)
436,Komagataeibacter hansenii (436)
438,Acetobacter pasteurianus (438)
442,Gluconobacter oxydans (442)
446,Legionella pneumophila (446)
450,Legionella longbeachae (450)
454,Legionella israelensis (454)
463,Fluoribacter dumoffii (463)
470,Acinetobacter baumannii (470)
471,Acinetobacter calcoaceticus (471)
476,Moraxella bovis (476)
480,Moraxella catarrhalis (480)
483,Neisseria cinerea (483)
484,Neisseria flavescens (484)
485,Neisseria gonorrhoeae (485)
486,Neisseria lactamica (486)
487,Neisseria meningitidis (487)
488,Neisseria mucosa (488)
490,Neisseria sicca (490)
495,Neisseria elongata (495)
496,Neisseria macacae (496)
498,Psychrobacter immobilis (498)
500,Thermomicrobium roseum (500)
504,Kingella kingae (504)
511,Alcaligenes faecalis (511)
518,Bordetella bronchiseptica (518)
519,Bordetella parapertussis (519)
520,Bordetella pertussis (520)
521,Bordetella avium (521)
524,Acidiphilium cryptum (524)
529,Brucella anthropi (529)
533,Beijerinckia indica (533)
536,Chromobacterium violaceum (536)
537,Iodobacter fluviatilis (537)
539,Eikenella corrodens (539)
542,Zymomonas mobilis (542)
545,Citrobacter koseri (545)
546,Citrobacter freundii (546)
548,Klebsiella aerogenes (548)
549,Pantoea agglomerans (549)
550,Enterobacter cloacae (550)
552,Erwinia amylovora (552)
553,Pantoea ananatis (553)
554,Pectobacterium carotovorum (554)
556,Dickeya chrysanthemi (556)
562,Escherichia coli (562)
563,Shimwellia blattae (563)
564,Escherichia fergusonii (564)
565,Atlantibacter hermannii (565)
569,Hafnia alvei (569)
571,Klebsiella oxytoca (571)
573,Klebsiella pneumoniae (573)
575,Raoultella planticola (575)
577,Raoultella terrigena (577)
582,Morganella morganii (582)
584,Proteus mirabilis (584)
585,Proteus vulgaris (585)
587,Providencia rettgeri (587)
588,Providencia stuartii (588)
595,Salmonella enterica subsp. enterica serovar Infantis (595)
605,Salmonella enterica subsp. enterica serovar Pullorum (605)
611,Salmonella enterica subsp. enterica serovar Heidelberg (611)
614,Serratia liquefaciens (614)
615,Serratia marcescens (615)
618,Serratia odorifera (618)
621,Shigella boydii (621)
622,Shigella dysenteriae (622)
623,Shigella flexneri (623)
624,Shigella sonnei (624)
628,Xenorhabdus nematophila (628)
630,Yersinia enterocolitica (630)
631,Yersinia intermedia (631)
